2.173208296298980713e-01,5.567100271582603455e-02,5.229201316833496094e-01,-9.141101241111755371e-01,8.527901023626327515e-02,5.193875171244144440e-03,1.061033084988594055e-01,8.034264445304870605e-01,1.948223114013671875e-01,4.863676130771636963e-01,-1.260777749121189117e-02,5.988854169845581055e-01,-1.887032836675643921e-01,5.999280214309692383e-01,3.027578070759773254e-02,-5.135140940546989441e-02,2.150157094001770020e-01,1.270721554756164551e-01,1.613933145999908447e-01,-2.976079881191253662e-01,-4.676296114921569824e-01,7.032242137938737869e-03,-4.566568732261657715e-01,2.983836233615875244e-01,1.822042651474475861e-02,2.475572824478149414e-01,-1.799483969807624817e-02,2.303024083375930786e-01,5.482206866145133972e-02
-2.749810218811035156e-01,8.392972499132156372e-02,-4.798773229122161865e-01,6.481252908706665039e-01,2.963596284389495850e-01,2.491215765476226807e-01,-4.931537806987762451e-01,-3.459692001342773438e-01,-2.270261347293853760e-01,1.019454468041658401e-02,2.523326575756072998e-01,-7.294039726257324219e-01,3.297746777534484863e-01,-7.843989729881286621e-01,1.950280927121639252e-02,-1.304961144924163818e-01,1.723563224077224731e-01,-9.426502883434295654e-02,4.886860027909278870e-02,-2.586358487606048584e-01,-8.644811809062957764e-02,1.298372149467468262e-01,8.755030035972595215e-01,-2.528690993785858154e-01,2.337364107370376587e-01,2.635525166988372803e-01,1.232596337795257568e-01,-2.050696015357971191e-01,-1.067680120468139648e-01
-2.666774094104766846e-01,-2.197206020355224609e-01,-1.204058006405830383e-01,4.867495000362396240e-01,3.617561981081962585e-02,1.808248013257980347e-01,-1.278046891093254089e-02,-3.634957373142242432e-01,-1.462943851947784424e-01,-4.802992641925811768e-01,5.042366981506347656e-01,-5.648087263107299805e-01,1.512061804533004761e-01,-6.580168604850769043e-01,-2.389737777411937714e-02,-2.603863924741744995e-02,6.159470975399017334e-02,1.054439023137092590e-01,3.324903175234794617e-02,1.862739324569702148e-01,1.527337282896041870e-01,5.539191141724586487e-02,-5.877977237105369568e-02,3.807427361607551575e-02,7.050210982561111450e-02,-3.093615919351577759e-02,2.272377721965312958e-02,4.114472493529319763e-02,4.004785791039466858e-02
4.476509615778923035e-02,-2.891339361667633057e-01,2.375653386116027832e-01,-2.940609157085418701e-01,2.658783495426177979e-01,1.023207604885101318e-01,2.827010452747344971e-01,3.184615969657897949e-01,-1.293234527111053467e-01,2.654691338539123535e-01,-8.741143345832824707e-02,3.708755373954772949e-01,2.483917623758316040e-01,4.045011997222900391e-01,2.823692746460437775e-02,2.944397628307342529e-01,-8.107990026473999023e-02,-1.576225608587265015e-01,-2.909765243530273438e-01,-2.452396005392074585e-01,-1.093205958604812622e-01,5.283655133098363876e-03,1.022455468773841858e-01,-1.844095140695571899e-01,-3.408422172069549561e-01,-1.908470094203948975e-01,-2.747952044010162354e-01,-1.084833219647407532e-01,1.139160767197608948e-01
6.572651118040084839e-02,-8.838912844657897949e-02,1.276987046003341675e-01,-5.166192054748535156e-01,-7.784560322761535645e-03,-2.512865364551544189e-01,2.496090084314346313e-01,3.837272524833679199e-01,5.344155058264732361e-02,4.497076570987701416e-01,-3.221907913684844971e-01,2.022402435541152954e-01,9.731768071651458740e-02,5.416015982627868652e-01,2.024277299642562866e-01,3.298599123954772949e-01,-1.317593157291412354e-01,2.525986544787883759e-02,-1.931472271680831909e-01,6.308178603649139404e-02,-3.677409291267395020e-01,1.530114859342575073e-01,1.981498003005981445e-01,3.743540495634078979e-02,-7.930857688188552856e-02,-5.590858310461044312e-02,7.078937441110610962e-02,-1.397887766361236572e-01,7.545772474259138107e-03
3.861872553825378418e-01,1.019990146160125732e-01,6.057397723197937012e-01,-3.337750732898712158e-01,4.455762356519699097e-02,2.700940966606140137e-01,-9.815174341201782227e-02,2.935424447059631348e-01,1.578384488821029663e-01,2.813242375850677490e-01,-1.453398466110229492e-01,6.135536432266235352e-01,-1.127816364169120789e-01,3.655546903610229492e-01,-5.979359894990921021e-02,2.352870404720306396e-01,9.857486188411712646e-02,-1.372128576040267944e-01,2.176914066076278687e-01,-1.251641195267438889e-02,6.147942319512367249e-02,-9.357526898384094238e-02,-4.136519432067871094e-01,-1.288248896598815918e-01,3.787336871027946472e-02,3.125315159559249878e-02,3.765223547816276550e-02,-2.153648138046264648e-01,1.692167520523071289e-01
7.734967023134231567e-02,-1.244161948561668396e-01,4.245663285255432129e-01,-7.363619208335876465e-01,2.557991743087768555e-01,2.432151883840560913e-01,-9.030710905790328979e-02,2.338989377021789551e-01,1.860452294349670410e-01,3.528090938925743103e-02,-1.709765344858169556e-01,3.224161565303802490e-01,9.297111630439758301e-02,7.698976397514343262e-01,4.045518040657043457e-01,1.111894845962524414e-02,1.225999295711517334e-01,-2.332581728696823120e-01,-3.045561313629150391e-01,9.928042441606521606e-02,-1.074414923787117004e-01,-3.586689755320549011e-02,-8.163602650165557861e-02,1.957104206085205078e-01,1.978405565023422241e-01,6.177627295255661011e-02,-1.833928376436233521e-01,-1.990611851215362549e-02,-3.850613720715045929e-03
1.314549297094345093e-01,-2.191698998212814331e-01,3.617089986801147461e-01,-6.712979078292846680e-01,-2.446642220020294189e-01,-3.790682926774024963e-02,2.012912631034851074e-01,5.324414968490600586e-01,3.418812453746795654e-01,5.216864943504333496e-01,2.602228149771690369e-02,6.953260898590087891e-01,1.942234337329864502e-01,2.020869404077529907e-01,-2.263065427541732788e-02,2.699362933635711670e-01,-7.756778597831726074e-02,8.154047280550003052e-02,1.179062351584434509e-01,-3.042734861373901367e-01,-1.080273911356925964e-01,-9.429889172315597534e-02,-2.380477637052536011e-01,-4.854110069572925568e-03,4.254486858844757080e-01,5.406257510185241699e-01,-1.328298915177583694e-02,6.907703727483749390e-02,-1.526440083980560303e-01
3.912025094032287598e-01,1.458891481161117554e-01,2.496146559715270996e-01,-9.503231048583984375e-01,3.503396362066268921e-02,-1.573891341686248779e-01,-1.314714252948760986e-01,1.881486773490905762e-01,3.762965798377990723e-01,4.051131308078765869e-01,-9.391417354345321655e-02,8.464738726615905762e-01,1.765140742063522339e-01,2.158106714487075806e-01,-1.223422512412071228e-01,6.916732341051101685e-02,-1.528058499097824097e-01,2.178301513195037842e-01,1.497828811407089233e-01,1.269010901451110840e-01,-1.846193373203277588e-01,2.769858539104461670e-01,-6.521540284156799316e-01,-1.650451570749282837e-01,-2.010837569832801819e-02,1.161797568202018738e-01,-1.730825603008270264e-01,3.365105018019676208e-02,-7.121059298515319824e-02
5.549170821905136108e-02,1.692591458559036255e-01,-2.579565048217773438e-01,4.761895537376403809e-01,2.055970430374145508e-01,-1.725940108299255371e-01,-4.642276465892791748e-01,-4.153125584125518799e-01,-1.180945038795471191e-01,-3.566564619541168213e-01,-3.832695633172988892e-02,-5.989227294921875000e-01,1.124750152230262756e-01,-5.213265419006347656e-01,-3.522776067256927490e-01,-4.357843846082687378e-02,-1.646379530429840088e-01,-1.227331385016441345e-01,1.334778070449829102e-01,2.966834306716918945e-01,2.400128841400146484e-01,-1.061858907341957092e-01,1.155147678218781948e-03,-3.969478886574506760e-03,-4.306247085332870483e-02,2.352179884910583496e-01,-2.129797339439392090e-01,-1.037766635417938232e-01,-1.516807079315185547e-01
